identifier,item_id,omeka_id,source_path
report_onu_1989,423,721dc1b3fbcd625d9b0440ce1e2cca97,paper
report_chillicothe_1982,424,15e29cc1497c136b45c821cb452afeec,paper
report_akron_zoo_1977,425,eca3a9000606863508c23b19eb32c305,paper
report_greenville_zoo_1984,426,be7cdb0f565cd62c8795ad0c0710522c,paper
exhibit_bgu_po_00,427,21372dbd799e16416aabc9fd1cca1cff,/Fire Cabinet Backup/01 Top Drawer/A2 - BGSU/BGSU/Print Ready/BGSU-full size-200 dpi-pr.psd
exhibit_blu_po_00,428,35789c44ff457bac8db5c7ee226f3309,/Fire Cabinet Backup/01 Top Drawer/095 - Bluffton - Ft Wayne - Columbus - Lima 01 - Lima 75/bluffton-full-size-200 dpi-fixed.psd
exhibit_blu_po_01,429,827b487d0f6d421354b993340afab890,/Fire Cabinet Backup/01 Top Drawer/A3 - Bluffton College/Bluffton College/Images & Layered/bluf-mp-alt.1.psd
exhibit_onu_po_00,432,293a37dd295e97fa2b304a3e092fd58c,/Fire Cabinet Backup/01 Top Drawer/A4 - ONU - U of Findlay/ONU/Printer Ready/ON.psd
exhibit_fin_po_00,430,b7dec579b81f452a60bb1f0719c9c4df,/Fire Cabinet Backup/01 Top Drawer/A4 - ONU - U of Findlay/U of Findlay/Images & Layered/final findlay-full-size-200 dpi.psd
exhibit_wendys_po_00,433,9f2b7470f6420c4183b7e1ac64b99d33,/Fire Cabinet Backup/01 Top Drawer/A5 - Windy's/Wendy's/Print Ready/Wendy's rev 6-03.psd
exhibit_long_po_00,431,863e5457a985b76bd4ac05801252c77e,/Fire Cabinet Backup/01 Top Drawer/A7 - Longaberger Corporate Office/Corporate/Print Ready/longaberger layout-flat.psd
zoo_bla_sk_00,441,9b05403303980049b2fb90a7745cfbfc,/Fire Cabinet Backup/01 Top Drawer/A17 - Jim's Artwork/BP master plan.psd
exhibit_title_po_00,442,1bafb7374440bce455a3d466db9c6293,/Fire Cabinet Backup/01 Top Drawer/A1 - Exhibit Announcement - Art-Sci-Eng-Arch - Project Chronology/announcement-big-flat-pr.psd
exhibit_title_po_01,443,ad6219e55f713e133894a6359c72f916,/Fire Cabinet Backup/01 Top Drawer/A18 - OSU - Jim's History/Jim's History/headline page-jim's words.psd
exhibit_title_po_02,444,734840b5a116c6926cd634c330e28e93,/Fire Cabinet Backup/01 Top Drawer/A1 - Exhibit Announcement - Art-Sci-Eng-Arch - Project Chronology/a-a-e-s defs-full-size-200 dpi-.psd
exhibit_title_po_03,445,330dd2a848587446a5a043e20091d5ac,/Fire Cabinet Backup/01 Top Drawer/A1 - Exhibit Announcement - Art-Sci-Eng-Arch - Project Chronology/a-a-e-s defs-full-size-200 dpi-.psd
exhibit_title_po_04,446,2cda02ecd0c6cd28b57b02d5b200b537,/Fire Cabinet Backup/01 Top Drawer/A1 - Exhibit Announcement - Art-Sci-Eng-Arch - Project Chronology/a-a-e-s defs-full-size-200 dpi-.psd
exhibit_title_po_05,447,329d0e3601c5f112327e3ed9748dba0d,/Fire Cabinet Backup/01 Top Drawer/A1 - Exhibit Announcement - Art-Sci-Eng-Arch - Project Chronology/a-a-e-s defs-full-size-200 dpi-.psd
exhibit_col_po_00,457,38cfadd35c4472b273729e81343a7abb,/Fire Cabinet Backup/01 Top Drawer/A13 - Columbus Zoo/Columbus Zoo/print ready/final columbus-full-size-200 dpi-tf.psd
exhibit_amfl_po_00,456,9eb813b6acabab11991e597df28172a6,/Fire Cabinet Backup/01 Top Drawer/A14 - Ameriflora - Advertisement - Virginia Zoo/Ameriflora/Print Ready/AmeriFlora.psd
exhibit_scott_po_00,489,e765dc1fa36d86d67555824206a86bf3,/Fire Cabinet Backup/01 Top Drawer/A15 - OM Scott - Ottawa River/OMScott/print ready/omscott-full-size-200 dpi-pr.psd
exhibit_hist_po_00,460,8c4bbe40bcff80560806a71ccd09ad82,/Fire Cabinet Backup/01 Top Drawer/A18 - OSU - Jim's History/Jim's History/print ready/Jim's history.psd
exhibit_limit_po_00,476,ceb49edcb1eee0c7e53bc3d2fc438bad,/Fire Cabinet Backup/01 Top Drawer/A20 - Limited/Limited/Print Ready/final limited-full-size-200 dpi.psd
exhibit_oclc_po_00,481,620c4a6bf6748e8c36b0db97b25f8ef9,/Fire Cabinet Backup/01 Top Drawer/A21 - OCLC - Youngstown/oclc/print ready/oclc layout-full-size-200 dpi flat-tf.psd
exhibit_lim_po_00,472,fa04f59601282ebe37a6de9d677b7aea,"/Fire Cabinet Backup/01 Top Drawer/A24 - Lima 1, 2, & 4/Lima 1/Print Ready/Lima 1-flat-pr.psd"
exhibit_lim_po_01,473,70fee7e3bea1419ee51e008345d9b027,"/Fire Cabinet Backup/01 Top Drawer/A24 - Lima 1, 2, & 4/Lima 2/Print Ready/Lima 2-flat-pr.psd"
exhibit_lim_po_02,474,eac2f5b9abdd1cb2549ff89186b3e8c3,/Fire Cabinet Backup/01 Top Drawer/A25 - Lima 3/Lima 3/Print Ready/Lima 3-flat-pr.psd
exhibit_lim_po_03,475,59957b82817e22030b1169ed3fdbeea3,"/Fire Cabinet Backup/01 Top Drawer/A24 - Lima 1, 2, & 4/Lima 4/Print Ready/Lima 4-flat-pr.psd"
exhibit_mrf_po_00,477,799e7146dfb637a88ca60386e544e527,/Fire Cabinet Backup/01 Top Drawer/A26 - Muirfield Village 1 & 2/Muirfield 1/print ready/Muirfield 1-flat-pr.psd
exhibit_mrf_po_01,478,c0ace3a06efd60174c05af3b9424a1bd,/Fire Cabinet Backup/01 Top Drawer/A26 - Muirfield Village 1 & 2/Muirfield 2/print ready/template-2-full-size-200 dpi-flat.psd
exhibit_mrf_po_02,479,94a21eda9031613532d602d42e3a3ce5,/Fire Cabinet Backup/01 Top Drawer/A27 - Muirfield Village 3 & 4/Muirfield 3/print ready/Muirfield 3-flat-pr.psd
exhibit_mrf_po_03,480,5e03a9a9f5de3def15d0e6d206aa8fcf,/Fire Cabinet Backup/01 Top Drawer/A27 - Muirfield Village 3 & 4/Muirfield 4/print ready/Muirfield 4-flat-pr.psd
exhibit_kcz_po_01,464,c3ccbd12a3bc14622fd6ecd1e869b8c1,/Fire Cabinet Backup/01 Top Drawer/A28 - Kansas City Zoo African Plains/African Plains/print ready/KC Africa-flat-pr.psd
exhibit_kcz_po_00,463,6739785bf0e2310b6152b40995f19623,/Fire Cabinet Backup/01 Top Drawer/A29 - Kansas City Zoo  Master Plan/Master Plan/print ready/Master Plan-flat-pr.psd
exhibit_kcz_po_03,466,a247138496b153cc67cc90f695aa67d6,/Fire Cabinet Backup/01 Top Drawer/A30 - Kansas City Zoo - Austrailian Outback - Chimp Reserve/Austrailian Outback/print ready/Australian Outback-flat-pr.psd
exhibit_kcz_po_02,465,bb496835c7f1b78a77bd99219822ec61,/Fire Cabinet Backup/01 Top Drawer/A30 - Kansas City Zoo - Austrailian Outback - Chimp Reserve/Chimp Preserve/print ready/Chimp Preserve-flat-pr.psd
exhibit_ftw_po_00,491,e6897c5c13d2ec1d2dd398d244482ab5,/Fire Cabinet Backup/01 Top Drawer/108 - Youngstown - Ft Wayne/exhibit ft. wayne-2-full-size-pr.psd
exhibit_ftw_po_01,459,6edc33a8c25832fa4dec00db7e794cff,/Fire Cabinet Backup/01 Top Drawer/108 - Youngstown - Ft Wayne/exhibit ft. wayne-1-full-size-pr.psd
exhibit_pike_po_00,488,3f750a34c24a83ab3087b3030c02d766,/Fire Cabinet Backup/01 Top Drawer/C5 - Exhibit Images/Pike Run Layout.jpg
exhibit_ph_00,482,7d9adc3a1fd0e9885daccfd4064b9356,/Fire Cabinet Backup/01 Top Drawer/JHB Art Exhibit Photos/Artspace 10-12-01/DSCN1537.JPG
exhibit_ph_01,483,605a163f77f0a2e3648f322e5c0a52f8,/Fire Cabinet Backup/01 Top Drawer/JHB Art Exhibit Photos/Artspace 10-12-01/DSCN1525.JPG
exhibit_ph_02,484,a0617590a02f85c5544d7723117bfa33,/Fire Cabinet Backup/01 Top Drawer/JHB Art Exhibit Photos/Artspace 10-12-01/DSCN1531.JPG
exhibit_ph_03,485,25fb8560f0179aa8673574db7a1493f4,/Fire Cabinet Backup/01 Top Drawer/JHB Art Exhibit Photos/Artspace 10-12-01/DSCN1534.JPG
exhibit_ph_04,486,aac91c2c0fa5b536454766edae5f5c98,/Fire Cabinet Backup/01 Top Drawer/JHB Art Exhibit Photos/Artspace 10-12-01/DSCN1533.JPG
exhibit_ph_05,487,9102d71def07c7568b39c054e858c3d2,/Fire Cabinet Backup/01 Top Drawer/JHB Art Exhibit Photos/Artspace 10-12-01/DSCN1528.JPG
cbd_cap_sk_00,513,b8d03cfb1dd37079af37a62f8783b4bb,/Fire Cabinet Backup/01 Top Drawer/A17 - Jim's Artwork/capital sketch.psd
glf_haw_pl_00,514,0b04ffd2c1113a283cfa9321509fe5ac,can't find
zoo_cha_sk_00,515,b5ac45c9cb9d3a573ddc42f65ff4f1d4,/Scanned Slides/Scanned Pictures/Zoo-Chaffee/scan0001.jpg
cbd_chi_sk_00,516,3244d9cdd5e9dce04e4e0522396ff779,/www-BassettWebPage/Square Space Stuff/Projects/Urban/Chillicothe Streetscape/Chillicothe Streetscape Rendering 01.jpg
report_chaffeezoo_rp_2004,520,9aee3064383c15212a423396ec72bdc6,paper
report_brown-county-zoo_rp_1986,521,e97cdb8e7ca5324ba08e5d7f8123ff80,paper
report_dickerson-park-zoo_rp_1984,522,93e5e3384080e12334214289491f9400,paper
report_jackson-zoo_rp_1980,523,6a105fed4f843bf88260721ae4a6f5f1,paper
report_kamper-park-zoo_rp_1989,524,002658b2d64baecf9d2e3b52cda1c939,paper
report_pocatello-zoo_rp_1999,525,13e464386006f62ad845dff2544df918,paper
report_scoville-childrens-zoo_rp_1983,526,28cae25c0745f0dc637ff03550afb0b3,paper
zoo_kcz_africa_sk_01,527,b7510f22f3b84d66ca7bffb991c3fd87,paper
zoo_cha_sk_01,528,4f24fc2fc258bf8ed047b39af742bd65,paper
zoo_cha_sk_02,529,f1b4f14cf153732c7303da7705eb38dc,paper
report_alexandria_rp_1988,530,bf7417108742b7ac349c26bb06e2a877,paper
report_blank-park-zoo_rp_2000,531,f2ae00c38e8bf3483e6f0ee8190e976a,paper
report_ft-wayne-zoo-australia_rp_1985,532,c5d30490d16cab7d7f8c8c09830d932a,paper
report_greenville-zoo_rp_2000,533,134165ba6b378f8ea1506534624948bd,paper
report_louisville-zoo_rp_1992,534,1623c4916b83958b870ae97a6de3e493,paper
report_miller-park-zoo_rp_1974,535,474b00ca3f636032c4db53b0881c75d0,paper
report_potter-park-zoo_rp_1984,536,50811a0cc861fbc5fb11f326c475d5eb,paper
report_tautphaus-park-zoo_rp_1998,537,8745f66fae74966d7fc5d1f11d0edcc8,paper
report_willow-park-zoo_rp_2004,538,c2ba2c5572ca29f1c3c38bdba9f14c43,paper
report_ada_rp_1974,539,5ee53b7a93c0109e4eb5f99abc7c5c9a,paper
report_belllefontaine_rp_1974,540,8ff409b53f05ef8b88c2f55c9344deda,paper
report_findlay-tree_rp_1981,541,b442e469030b96342d02268dd5172a3a,paper
report_fostoria_rp_1981,542,d16ce82bf345c7fb2a9e1a4bf8977c1d,paper
report_kenton_rp_1981,543,247ae4e37ed418bdbe02a9140f1d9756,paper
report_lancaster_rp_1987,544,1e0c3e2ecde987090b5a6a7d6557f470,paper
report_mansfield_rp_1981,545,4cc50d2340a419aff135d0ce7bfd09c5,paper
report_ottawa-corridor_rp_1995,546,1df67b4b15acbee4cbf1130c00895f65,paper
report_spencerville_rp_1981,547,9fb09e715fa2b86c18648ff76cde6036,paper
report_springboro_rp_1990,548,fe6bb2af0cccaffb1fe5c1c2de6b59fb,paper
report_sylvania_rp_1981,549,92b78c66019195e0eb727c0420acb5cc,paper
report_tiffin_rp_1979,550,dfd5624aec33a0710de1f81359e666bc,paper
pvt_amstutz_sk_00,552,e73d8924a8713467e1b6628ffd7f992f,bassett_associates_slr_copies/amstutz_residence_3181.JPG
pvt_bassett_sk_00,555,884759ae6ace008796f0a74b677041e8,bassett_associates_slr_copies/bassett_office_landscape_plan_3174.JPG
pvt_bassett_sk_01,556,210dba4c78bd2ba923bb066a275c93f2,bassett_associates_slr_copies/bassett_residence_3177.JPG
pvt_bassett_sk_02,557,e9be1e74daca3ae97f9d18c48538224a,bassett_associates_slr_copies/bassett_residence_northwest_3179.JPG
pvt_bassett_sk_03,558,f6f9f03657773032ef3e68776302523f,bassett_associates_slr_copies/bassett_residence_southwest_3180.JPG
pvt_crouse_sk_01,560,9d2929f56554fb8ccdf143dc60f36501,bassett_associates_slr_copies/crouse_home_3143.JPG
pvt_gavin_sk_01,561,49ef26ef546e8a901f987a6f4aefb063,bassett_associates_slr_copies/galvin_residence_3183.JPG
pvt_moore_sk_00,562,ec711e50fe70820c6d95ffa41218556a,bassett_associates_slr_copies/moore_home_3142.JPG
pvt_timmermeister_ph_00,566,9bebb604511b36a21e024027b1e73dc6,bassett_associates_slr_copies/timmermeister_3197.JPG
pvt_small_sk_00,564,700ed506ab20d9de401393f0d42a79c6,bassett_associates_slr_copies/small_homes_by_jim_strong_3178.JPG
pvt_sherwood_sk_00,563,28380a196e0c7045ddd50aee7a1dd359,bassett_associates_slr_copies/sherwood_park_3157.JPG
pvt_brookwood_sk_00,559,902af78dd09c99a76cd3860a412314db,bassett_associates_slr_copies/brookwood_3189.JPG
cmp_bat_sk_00,568,0617cc52ef7f9ea9042d2e3807f42537,bassett_associates_slr_copies/bath_schools_masterplan_3149.JPG
cmp_bat_sk_01,569,452f4e179e90b3c797cf5ac327dc0a95,bassett_associates_flatbed_scans/bath.jpg
cmp_bat_sk_02,570,091fd91da622b5286524ef38b523e2ca,bassett_associates_flatbed_scans/bath_inverted.jpg
cmp_bgu_master_sk_01,571,9f5aae5a3bb44b22bd121163040aa9d9,bassett_associates_slr_copies/bgsu_south_hall_3196.JPG
zoo_bin_pl_06,572,fa0087ac4cb60538b9685048460e2848,bassett_associates_flatbed_scans/binder_african_adventure.jpg
zoo_cha_sk_03,574,4e7c4c43eca445d25a7fd56d368c51af,bassett_associates_slr_copies/chaffee_3209.JPG
cbd_chi_sk_01,575,c628977fef790afc3ca556478cbdacfd,bassett_associates_slr_copies/chillocothe_3207.JPG
pvt_congregational_sk_00,577,9c103413405587af435da012f2b55b8f,bassett_associates_slr_copies/congregational_lima_3187.JPG
zoo_bla_sk_01,578,7a25d03fd8b1d872e127d83346cb9ce5,bassett_associates_slr_copies/des_moines_african_plains_safari_3201.JPG
glf_haw_pl_01,579,74accea5fa0413a14c88a55a094fa334,bassett_associates_slr_copies/golf_hawthorn_hills_3219.JPG
glf_haw_pl_02,580,bea45968c20b4f740d9d179e8f4ceb41,bassett_associates_slr_copies/golf_hawthorn_hills_3219_invert.JPG
glf_sug_pl_00,583,ff3ca91fb2a1e5c4a6c74ebf22a4dc0b,bassett_associates_slr_copies/golf_sugar_creek_3191.JPG
zoo_kcz_master_sk_04,584,a433838db123863627c251ac50d5a1e8,bassett_associates_slr_copies/kansas_city_3204.JPG
art_sk_03,585,854d47f4d0018f2788da3005641b5a16,bassett_associates_slr_copies/lima_park_shelter_3152_inverted.jpg
art_sk_04,586,ea40675990ab4359866899e6cb5a9255,bassett_associates_slr_copies/lima_park_shelter_3152.jpg
art_pl_00,587,a70461d91da2cb93577584c8ac1ee799,bassett_associates_slr_copies/pan_am_congress_3153_3155.JPG
zoo_cha_sk_04,588,bb3ab07c365c267cb40355a28abd1d50,bassett_associates_flatbed_scans/chaffee_fountain_variant.jpg
zoo_cha_sk_05,589,12fa4963e4fa9ae691be0d23bf342db1,bassett_associates_flatbed_scans/chaffee_lion.jpg
zoo_cha_sk_06,590,0ae8300be61c311d7fc7988497303670,bassett_associates_flatbed_scans/chaffee_otter.jpg
zoo_cha_sk_07,591,905d490bcbec0b70fc2ff07ace42ca12,bassett_associates_flatbed_scans/chaffee_rhino.jpg
cbd_lim_1975_sk_01,592,6751d27998d62c5e48599d52f29f2fb3,bassett_associates_flatbed_scans/lima_square_1.jpg
cbd_lim_1975_sk_02,593,cfc69868ccc28e7aec02bf56d89ff2f3,bassett_associates_flatbed_scans/lima_square_3.jpg
cbd_lim_1975_sk_03,594,f629b83a26fe8757a681dc26d48c3752,bassett_associates_flatbed_scans/lima_square_2.jpg
zoo_bla_sk_02,595,0f4fe3cf61164f8fc61571f1df9ca1a3,bassett_associates_scans/blank_park_elephant_habitat_587.pdf
zoo_bre_pl_00,596,bb3a2d24ddfd7bae96f8a230e1e7699e,bassett_associates_scans/brevard_598.pdf
cdb_cap_sk_01,597,6a796a5df0ab3645f332e8b5a76d23da,bassett_associates_scans/capitol_square_601.jpg
zoo_cha_ph_00,598,fdd4b2bc8100ff043302913faba2aa95,/Fire Cabinet Backup/01 Top Drawer/C1 - Zoo - Images/Chaffee Zoo/Chaffee Zoo 1.jpg
zoo_cha_sk_08,600,c60d1fccf495a56efdec7a014af6500c,/Fire Cabinet Backup/01 Top Drawer/C1 - Zoo - Images/Chaffee Zoo/Chaffee Zoo 1.jpg
zoo_cha_ph_01,599,94c3c119fd8c10e38eb4e86f9f72d06e,/Fire Cabinet Backup/01 Top Drawer/C1 - Zoo - Images/Chaffee Zoo/Chaffee Zoo 1.jpg
zoo_cha_sk_09,603,d723ca5987bef0ce12a5adae3d30e54a,bassett_associates_scans/chaffee_asian_plains_593.pdf
zoo_cha_sk_10,602,693aaecebfe7d056c0acd3a492757b6c,bassett_associates_scans/chaffee_asian_plains_594.pdf
zoo_cha_sk_11,601,69eadf9671a89d8293f4ae5169ae0a9b,bassett_associates_scans/chaffee_encounter_fountain_578.pdf
zoo_cha_sk_12,604,64cb46d3686972fc613e582ca6d6f6a7,bassett_associates_scans/chaffee_asia_581.pdf
zoo_cha_sk_13,605,a004473c001cf021fae5cca9dfd28eae,bassett_associates_scans/chaffee_asia_582.pdf
zoo_cha_sk_14,606,f4e21a071e36b5e9fab00ea9a13d095c,bassett_associates_scans/chaffee_gorilla_573.pdf
zoo_cha_sk_15,607,aede7ed3344224eff7c86a382e3176e4,bassett_associates_scans/chaffee_gorilla_574.pdf
zoo_cha_sk_16,608,c905eb8d5a7370b4785e183fd38159bf,bassett_associates_scans/chaffee_hippo_rhino_580.pdf
zoo_cha_sk_17,609,4a49f38785d5275f501e1673cefb27e4,bassett_associates_scans/chaffee_lion_576.pdf
zoo_eri_sk_04,611,2b5369591761fe3aef6987d23c37ac75,bassett_associates_scans/erie_penguin_586.pdf
zoo_ftw_sk_00,612,cdbe51825d2d9608cfbc40573b4c7932,bassett_associates_scans/ft_wayne_east_africa_rockwork_599.pdf
zoo_hen_sk_00,613,e34ad65d19e64c28b79d3f5cd8b4ba4d,bassett_associates_scans/henson_robinson_zoo_springfield_illinois_590.jpg
zoo_hen_sk_01,614,63e847f28140b3326b281552fab1eb3d,bassett_associates_scans/henson_robinson_zoo_springfield_illinois_591.jpg
cbd_lim_1975_sk_04,615,dfa1dbe6a3bcef403131131e17085737,bassett_associates_scans/lima_town_square_597.pdf
zoo_lou_sk_00,616,faa731eeb0f10c579aaf017630d99abc,bassett_associates_scans/louisville_572.pdf
zoo_lou_sk_01,617,2df959ac17399e72df015df47fd1c458,bassett_associates_scans/louisville_600.pdf
zoo_lou_sk_02,618,74dc08b442aaa8651e574091ca8a2bc7,bassett_associates_scans/louisville_602.pdf
zoo_sco_sk_00,619,27369c3b96649c23d7a85a0ffd73984b,bassett_associates_scans/scovill_african_plains_giraffe_feeding_station_584.pdf
zoo_sco_sk_01,620,b6ddc89d4b6abb25effeb355d0ad9869,bassett_associates_scans/scovill_new_entry_flamingo_tortoise_585.pdf
zoo_msc_sk_00,621,6da0ddfbd8b48be15c6d424a6ae57e45,bassett_associates_scans/fresno_or_desmoines_or_binder_583.pdf
zoo_msc_sk_01,622,7d6817ef22be590b65d8cf3acb7df86b,bassett_associates_scans/tautphaus_park_zoo_idaho_falls_592.pdf
zoo_msc_sk_02,623,b1b4e0d8571da632b0c2a5e8d51cbbee,bassett_associates_scans/unknown_wetlands_interpretive_area_596.pdf
zoo_msc_sk_03,624,1f9cc1bc2006454acefe7d41c0500aaa,bassett_associates_scans/wheeling_588.pdf
zoo_lou_sk_03,625,3c8399cf9e1c6a5965004052427d7001,bassett_associates_flatbed_scans/louisville_african_savanna.jpg
zoo_lou_sk_04,626,5fc875083ad6d2ec5be60f7535fd95fb,bassett_associates_flatbed_scans/louisville_kentucky_wetlands.jpg
zoo_lou_sk_05,627,4e1dbf527aef144f744aa615361a23fa,bassett_associates_flatbed_scans/louisville_na_woodlands.jpg
zoo_lou_sk_06,628,2fd91d1565b99084b3d335ae5a484f76,bassett_associates_flatbed_scans/louisville_perennial_garden.jpg
zoo_lou_sk_07,629,959e225d8bb332cac3ce52d52a9e88f2,bassett_associates_flatbed_scans/louisville_tropical_atrium.jpg
zoo_lou_sk_08,630,b7165cc8ebeacd603ca3076bbd70b3d5,bassett_associates_flatbed_scans/louisville_tropical_forest_section.jpg
